#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
8.003,2.099578784871643,1.870408035646348
8.004,2.095844638004342,1.870408035646348
8.005000000000001,2.095844638004339,1.874147246370724
8.006,2.092110491137042,1.870408035646348
8.007,2.092110491137042,1.870408035646348
8.007999999999999,2.088376344269745,1.870408035646348
8.009,2.084642197402441,1.874147246370727
8.01,2.084642197402441,1.870408035646348
8.010999999999999,2.084642197402441,1.870408035646348
8.012,2.080908050535141,1.866668824921968
8.013,2.080908050535141,1.870408035646348
8.013999999999999,2.080908050535141,1.874147246370724
8.015000000000001,2.077173903667841,1.870408035646344
8.016,2.077173903667841,1.866668824921968
8.016999999999999,2.077173903667841,1.866668824921968
8.018000000000001,2.077173903667837,1.866668824921968
8.019,2.07343975680054,1.866668824921968
8.02,2.07343975680054,1.870408035646348
8.021000000000001,2.07343975680054,1.866668824921968
8.022,2.07343975680054,1.866668824921968
8.023,2.07343975680054,1.866668824921968
8.024000000000001,2.06970560993324,1.866668824921968
8.025,2.06970560993324,1.866668824921968
8.026,2.06970560993324,1.866668824921968
8.026999999999999,2.06970560993324,1.866668824921968
8.028,2.065971463065936,1.862929614197589
8.029,2.062237316198639,1.862929614197589
8.029999999999999,2.062237316198639,1.862929614197589
8.031000000000001,2.062237316198636,1.862929614197592
8.032,2.058503169331339,1.866668824921968
8.032999999999999,2.058503169331339,1.862929614197592
8.034000000000001,2.058503169331339,1.862929614197589
8.035,2.058503169331339,1.862929614197589
8.036,2.054769022464039,1.862929614197589
8.037000000000001,2.054769022464039,1.862929614197589
8.038,2.054769022464039,1.862929614197589
8.039,2.051034875596739,1.862929614197589
8.039999999999999,2.051034875596739,1.862929614197589
8.041,2.051034875596739,1.862929614197589
8.042,2.051034875596739,1.862929614197589
8.042999999999999,2.047300728729442,1.862929614197589
8.044,2.047300728729434,1.862929614197589
8.045,2.043566581862138,1.862929614197589
8.045999999999999,2.043566581862138,1.859190403473213
8.047000000000001,2.043566581862134,1.859190403473213
8.048,2.039832434994838,1.862929614197589
8.048999999999999,2.039832434994838,1.859190403473213
8.050000000000001,2.039832434994838,1.859190403473209
8.051,2.039832434994838,1.859190403473209
8.052,2.039832434994838,1.859190403473209
8.053000000000001,2.039832434994838,1.862929614197585
8.054,2.039832434994838,1.859190403473209
8.055,2.036098288127537,1.85545119274883
8.056000000000001,2.036098288127537,1.859190403473209
8.057,2.036098288127537,1.859190403473209
8.058,2.036098288127537,1.859190403473209
8.058999999999999,2.036098288127537,1.859190403473209
8.06,2.036098288127537,1.859190403473209
8.061,2.036098288127537,1.859190403473209
8.061999999999999,2.036098288127537,1.859190403473209
8.063000000000001,2.032364141260237,1.85545119274883
8.064,2.032364141260237,1.85545119274883
8.065,2.032364141260237,1.859190403473206
8.066000000000001,2.028629994392937,1.855451192748833
8.067,2.028629994392937,1.859190403473209
8.068,2.024895847525637,1.859190403473209
8.068999999999999,2.024895847525637,1.855451192748833
8.07,2.024895847525637,1.85545119274883
8.071,2.024895847525637,1.85545119274883
8.071999999999999,2.024895847525637,1.85545119274883
8.073,2.024895847525637,1.85545119274883
8.074,2.024895847525637,1.85545119274883
8.074999999999999,2.02116170065834,1.85545119274883
8.076000000000001,2.021161700658336,1.85545119274883
8.077,2.021161700658336,1.85545119274883
8.077999999999999,2.021161700658336,1.851711982024453
8.079000000000001,2.021161700658336,1.85171198202445
8.08,2.021161700658336,1.85171198202445
8.081,2.021161700658336,1.85171198202445
8.082000000000001,2.021161700658336,1.85171198202445
8.083,2.021161700658336,1.85171198202445
8.084,2.021161700658336,1.85171198202445
8.085000000000001,2.021161700658336,1.851711982024453
8.086,2.021161700658336,1.85545119274883
8.087,2.021161700658336,1.85171198202445
8.087999999999999,2.017427553791039,1.855451192748826
8.089,2.017427553791036,1.85171198202445
8.09,2.017427553791036,1.85171198202445
8.090999999999999,2.017427553791036,1.85171198202445
8.092000000000001,2.017427553791036,1.855451192748826
8.093,2.017427553791036,1.85171198202445
8.093999999999999,2.017427553791036,1.85171198202445
8.095000000000001,2.017427553791036,1.85171198202445
8.096,2.017427553791036,1.85171198202445
8.097,2.013693406923739,1.855451192748826
8.098000000000001,2.017427553791032,1.855451192748826
8.099,2.013693406923736,1.85171198202445
8.1,2.013693406923736,1.85171198202445
8.100999999999999,2.013693406923736,1.855451192748826
8.102,2.013693406923736,1.85171198202445
8.103,2.017427553791036,1.85171198202445
8.103999999999999,2.013693406923739,1.847972771300074
8.105,2.017427553791036,1.85171198202445
8.106,2.017427553791036,1.85171198202445
8.106999999999999,2.017427553791036,1.85171198202445
8.108000000000001,2.017427553791036,1.85171198202445
8.109,2.017427553791036,1.85171198202445
8.109999999999999,2.017427553791036,1.85171198202445
8.111000000000001,2.013693406923736,1.85171198202445
8.112,2.013693406923736,1.85171198202445
8.113,2.017427553791036,1.85171198202445
8.114000000000001,2.017427553791036,1.85171198202445
8.115,2.017427553791036,1.85171198202445
8.116,2.017427553791036,1.85545119274883
8.117000000000001,2.017427553791036,1.85171198202445
8.118,2.017427553791036,1.85171198202445
8.119,2.017427553791036,1.85171198202445
8.119999999999999,2.017427553791036,1.85171198202445
8.121,2.017427553791036,1.85171198202445
8.122,2.017427553791036,1.85171198202445
8.122999999999999,2.017427553791036,1.855451192748826
8.124000000000001,2.017427553791039,1.851711982024453
8.125,2.021161700658336,1.85545119274883
8.125999999999999,2.021161700658336,1.851711982024453
8.127000000000001,2.021161700658336,1.85545119274883
8.128,2.021161700658336,1.85545119274883
8.129,2.021161700658336,1.85545119274883
8.130000000000001,2.021161700658336,1.85545119274883
8.131,2.021161700658336,1.85545119274883
8.132,2.021161700658336,1.85545119274883
8.132999999999999,2.021161700658336,1.85545119274883
8.134,2.021161700658336,1.85545119274883
8.135,2.021161700658336,1.85545119274883
8.135999999999999,2.021161700658336,1.85545119274883
8.137,2.021161700658336,1.85545119274883
8.138,2.024895847525637,1.85545119274883
8.138999999999999,2.02116170065834,1.85545119274883
8.140000000000001,2.024895847525637,1.85545119274883
8.141,2.024895847525637,1.85545119274883
8.141999999999999,2.024895847525637,1.85545119274883
8.143000000000001,2.024895847525637,1.851711982024453
8.144,2.024895847525637,1.85545119274883
8.145,2.024895847525637,1.85545119274883
8.146000000000001,2.024895847525637,1.85545119274883
8.147,2.024895847525637,1.85545119274883
8.148,2.028629994392937,1.85545119274883
8.149000000000001,2.032364141260237,1.85545119274883
8.15,2.032364141260237,1.85545119274883
8.151,2.036098288127537,1.859190403473209
8.151999999999999,2.036098288127537,1.855451192748833
8.153,2.036098288127537,1.85545119274883
8.154,2.036098288127537,1.85545119274883
8.154999999999999,2.036098288127537,1.859190403473206
8.156000000000001,2.036098288127537,1.859190403473206
8.157,2.036098288127537,1.85545119274883
8.157999999999999,2.036098288127537,1.859190403473206
8.159000000000001,2.036098288127537,1.859190403473209
8.16,2.036098288127537,1.859190403473209
8.161,2.039832434994838,1.859190403473209
8.162000000000001,2.039832434994838,1.859190403473209
8.163,2.039832434994838,1.859190403473209
8.164,2.039832434994838,1.859190403473209
8.164999999999999,2.039832434994838,1.859190403473209
8.166,2.039832434994838,1.859190403473209
8.167,2.039832434994838,1.859190403473209
8.167999999999999,2.039832434994838,1.859190403473209
8.169,2.043566581862138,1.859190403473209
8.17,2.043566581862138,1.859190403473209
8.170999999999999,2.047300728729434,1.862929614197585
8.172000000000001,2.047300728729442,1.859190403473209
8.173,2.051034875596739,1.859190403473209
8.173999999999999,2.051034875596739,1.862929614197585
8.175000000000001,2.051034875596739,1.862929614197589
8.176,2.051034875596739,1.862929614197589
8.177,2.051034875596739,1.862929614197589
8.178000000000001,2.054769022464039,1.859190403473209
8.179,2.054769022464039,1.859190403473209
8.18,2.054769022464039,1.859190403473209
8.181000000000001,2.058503169331339,1.866668824921965
8.182,2.058503169331339,1.862929614197589
8.183,2.058503169331339,1.862929614197589
8.183999999999999,2.058503169331339,1.862929614197589
8.185,2.058503169331343,1.862929614197589
8.186,2.062237316198639,1.862929614197589
8.186999999999999,2.062237316198639,1.862929614197589
8.188000000000001,2.06597146306594,1.862929614197589
8.189,2.06597146306594,1.862929614197589
8.19,2.069705609933236,1.862929614197589
8.191000000000001,2.06970560993324,1.866668824921968
8.192,2.06970560993324,1.866668824921968
8.193,2.06970560993324,1.866668824921968
8.193999999999999,2.073439756800534,1.866668824921968
8.195,2.07343975680054,1.866668824921968
8.196,2.07343975680054,1.866668824921968
8.196999999999999,2.07343975680054,1.866668824921968
8.198,2.07343975680054,1.866668824921968
8.199,2.07343975680054,1.866668824921968
8.199999999999999,2.077173903667841,1.866668824921968
8.201000000000001,2.077173903667841,1.866668824921968
8.202,2.077173903667841,1.866668824921968
8.202999999999999,2.077173903667841,1.870408035646348
8.204000000000001,2.080908050535141,1.870408035646348
8.205,2.080908050535141,1.870408035646348
8.206,2.080908050535141,1.870408035646348
8.207000000000001,2.084642197402441,1.870408035646348
8.208,2.084642197402441,1.870408035646348
8.209,2.084642197402441,1.870408035646348
8.210000000000001,2.088376344269741,1.870408035646348
8.211,2.092110491137042,1.870408035646348
8.212,2.092110491137042,1.870408035646348
8.212999999999999,2.095844638004342,1.870408035646348
8.214,2.095844638004342,1.874147246370727
8.215,2.095844638004342,1.874147246370727
8.215999999999999,2.099578784871643,1.870408035646348
8.217000000000001,2.099578784871643,1.874147246370727
8.218,2.099578784871643,1.874147246370727
8.218999999999999,2.103312931738943,1.874147246370727
8.220000000000001,2.103312931738943,1.870408035646348
8.221,2.107047078606243,1.870408035646348
8.222,2.107047078606243,1.870408035646348
8.223000000000001,2.110781225473543,1.874147246370727
8.224,2.110781225473543,1.874147246370727
8.225,2.114515372340843,1.874147246370727
8.225999999999999,2.114515372340843,1.874147246370727
8.227,2.118249519208144,1.874147246370727
8.228,2.118249519208144,1.874147246370727
8.228999999999999,2.121983666075444,1.874147246370727
8.23,2.121983666075444,1.877886457095107
8.231,2.121983666075444,1.877886457095107
8.231999999999999,2.121983666075444,1.877886457095107
8.233000000000001,2.125717812942745,1.877886457095107
8.234,2.125717812942745,1.874147246370727
8.234999999999999,2.125717812942745,1.877886457095107
8.236000000000001,2.125717812942745,1.874147246370727
8.237,2.125717812942745,1.877886457095107
8.238,2.129451959810045,1.877886457095107
8.239000000000001,2.129451959810045,1.877886457095107
8.24,2.133186106677345,1.877886457095107
8.241,2.133186106677345,1.877886457095107
8.242000000000001,2.136920253544645,1.877886457095107
8.243,2.140654400411945,1.881625667819486
8.244,2.140654400411945,1.881625667819486
8.244999999999999,2.140654400411945,1.881625667819486
8.246,2.144388547279246,1.877886457095107
8.247,2.144388547279246,1.877886457095107
8.247999999999999,2.144388547279246,1.881625667819486
8.249000000000001,2.144388547279246,1.877886457095107
8.25,2.148122694146546,1.881625667819486
8.250999999999999,2.148122694146546,1.881625667819486
8.252000000000001,2.148122694146546,1.881625667819486
8.253,2.151856841013847,1.881625667819486
8.254,2.155590987881147,1.881625667819486
8.255000000000001,2.155590987881147,1.881625667819486
8.256,2.159325134748447,1.885364878543866
8.257,2.163059281615747,1.881625667819486
8.257999999999999,2.163059281615747,1.885364878543866
8.259,2.166793428483048,1.885364878543866
8.26,2.166793428483048,1.881625667819486
8.260999999999999,2.170527575350348,1.881625667819486
8.262,2.170527575350348,1.881625667819486
8.263,2.170527575350348,1.885364878543866
8.263999999999999,2.170527575350348,1.885364878543866
8.265000000000001,2.170527575350348,1.885364878543866
8.266,2.170527575350348,1.885364878543866
8.266999999999999,2.174261722217648,1.885364878543866
8.268000000000001,2.174261722217648,1.885364878543866
8.269,2.177995869084949,1.881625667819486
8.27,2.181730015952249,1.881625667819486
8.271000000000001,2.185464162819549,1.889104089268245
8.272,2.185464162819549,1.885364878543866
8.273,2.18919830968685,1.885364878543866
8.274000000000001,2.19293245655415,1.889104089268245
8.275,2.19293245655415,1.885364878543866
8.276,2.19293245655415,1.889104089268245
8.276999999999999,2.19666660342145,1.889104089268245
8.278,2.19666660342145,1.889104089268245
8.279,2.20040075028875,1.885364878543866
8.279999999999999,2.20040075028875,1.889104089268245
8.281000000000001,2.20040075028875,1.889104089268245
8.282,2.20040075028875,1.889104089268245
8.282999999999999,2.204134897156051,1.889104089268245
8.284000000000001,2.204134897156051,1.889104089268245
8.285,2.207869044023351,1.889104089268245
8.286,2.207869044023351,1.889104089268245
8.287000000000001,2.211603190890651,1.889104089268245
8.288,2.211603190890651,1.885364878543866
8.289,2.215337337757952,1.889104089268245
8.289999999999999,2.219071484625252,1.889104089268245
8.291,2.222805631492552,1.889104089268245
8.292,2.222805631492552,1.889104089268245
8.292999999999999,2.222805631492552,1.889104089268245
8.294,2.226539778359852,1.889104089268245
8.295,2.226539778359852,1.889104089268245
8.295999999999999,2.230273925227153,1.889104089268245
8.297000000000001,2.230273925227153,1.889104089268245
8.298,2.234008072094453,1.892843299992625
8.298999999999999,2.234008072094453,1.892843299992625
8.300000000000001,2.237742218961754,1.889104089268245
8.301,2.237742218961754,1.889104089268245
8.302,2.241476365829054,1.889104089268245
8.303000000000001,2.241476365829054,1.892843299992625
8.304,2.245210512696354,1.892843299992625
8.305,2.245210512696354,1.892843299992625
8.306000000000001,2.248944659563654,1.892843299992618
8.307,2.248944659563654,1.889104089268245
8.308,2.252678806430954,1.889104089268245
8.308999999999999,2.252678806430954,1.889104089268245
8.31,2.252678806430954,1.892843299992625
8.311,2.256412953298255,1.892843299992625
8.311999999999999,2.256412953298255,1.892843299992625
8.313000000000001,2.260147100165555,1.892843299992625
8.314,2.260147100165555,1.892843299992625
8.315,2.260147100165555,1.892843299992625
8.316000000000001,2.263881247032856,1.892843299992625
8.317,2.267615393900156,1.892843299992625
8.318,2.271349540767456,1.892843299992625
8.318999999999999,2.271349540767456,1.889104089268252
8.32,2.271349540767456,1.889104089268245
8.321,2.275083687634756,1.889104089268245
8.321999999999999,2.275083687634756,1.892843299992625
8.323,2.278817834502056,1.892843299992625
8.324,2.278817834502056,1.892843299992625
8.324999999999999,2.282551981369357,1.892843299992625
8.326000000000001,2.286286128236657,1.892843299992625
8.327,2.290020275103958,1.892843299992625
8.327999999999999,2.290020275103958,1.892843299992625
8.329000000000001,2.290020275103958,1.889104089268245
8.33,2.293754421971258,1.889104089268245
8.331,2.293754421971258,1.892843299992625
8.332000000000001,2.297488568838558,1.892843299992625
8.333,2.297488568838558,1.892843299992625
8.334,2.297488568838558,1.892843299992625
8.335000000000001,2.301222715705858,1.892843299992625
8.336,2.304956862573158,1.892843299992625
8.337,2.304956862573158,1.892843299992625
8.337999999999999,2.308691009440459,1.892843299992625
8.339,2.308691009440459,1.892843299992625
8.34,2.312425156307759,1.889104089268245
8.340999999999999,2.312425156307759,1.892843299992625
8.342000000000001,2.31615930317506,1.889104089268245
8.343,2.31615930317506,1.892843299992625
8.343999999999999,2.31615930317506,1.892843299992625
8.345000000000001,2.31989345004236,1.892843299992625
8.346,2.31989345004236,1.892843299992625
8.347,2.32362759690966,1.889104089268245
8.348000000000001,2.32736174377696,1.889104089268245
8.349,2.331095890644261,1.892843299992625
8.35,2.331095890644261,1.892843299992625
8.350999999999999,2.338564184378861,1.892843299992625
8.352,2.338564184378861,1.892843299992625
8.353,2.338564184378861,1.892843299992625
8.353999999999999,2.342298331246162,1.892843299992625
8.355,2.342298331246162,1.889104089268245
8.356,2.346032478113462,1.892843299992625
8.356999999999999,2.346032478113462,1.892843299992625
8.358000000000001,2.349766624980762,1.889104089268245
8.359,2.349766624980762,1.892843299992625
8.359999999999999,2.353500771848063,1.892843299992625
8.361000000000001,2.353500771848063,1.892843299992625
8.362,2.357234918715363,1.892843299992625
8.363,2.357234918715363,1.889104089268245
8.364000000000001,2.360969065582663,1.889104089268245
8.365,2.360969065582663,1.885364878543866
8.366,2.360969065582663,1.889104089268245
8.367000000000001,2.364703212449963,1.889104089268245
8.368,2.364703212449963,1.889104089268245
8.369,2.368437359317264,1.889104089268245
8.369999999999999,2.368437359317264,1.889104089268245
8.371,2.372171506184564,1.889104089268245
8.372,2.372171506184564,1.889104089268245
8.372999999999999,2.375905653051864,1.889104089268245
8.374000000000001,2.379639799919165,1.889104089268245
8.375,2.379639799919165,1.889104089268245
8.375999999999999,2.379639799919165,1.889104089268245
8.377000000000001,2.383373946786465,1.885364878543866
8.378,2.383373946786465,1.885364878543866
8.379,2.387108093653765,1.885364878543866
8.380000000000001,2.387108093653765,1.889104089268245
8.381,2.390842240521065,1.889104089268245
8.382,2.390842240521065,1.889104089268245
8.382999999999999,2.394576387388366,1.885364878543866
8.384,2.394576387388366,1.889104089268245
8.385,2.398310534255666,1.885364878543866
8.385999999999999,2.398310534255666,1.889104089268245
8.387,2.398310534255666,1.885364878543866
8.388,2.402044681122967,1.885364878543866
8.388999999999999,2.405778827990267,1.889104089268245
8.390000000000001,2.409512974857567,1.889104089268245
8.391,2.409512974857567,1.885364878543866
8.391999999999999,2.413247121724867,1.885364878543866
8.393000000000001,2.416981268592167,1.885364878543866
8.394,2.416981268592167,1.885364878543866
8.395,2.420715415459468,1.885364878543866
8.396000000000001,2.424449562326768,1.885364878543866
8.397,2.424449562326768,1.885364878543866
8.398,2.424449562326768,1.885364878543866
8.399000000000001,2.424449562326768,1.885364878543866
8.4,2.424449562326768,1.885364878543866
8.401,2.428183709194069,1.885364878543866
8.401999999999999,2.428183709194069,1.885364878543866
8.403,2.428183709194069,1.885364878543866
8.404,2.431917856061369,1.885364878543866
8.404999999999999,2.431917856061369,1.885364878543866
8.406000000000001,2.435652002928669,1.885364878543866
8.407,2.439386149795969,1.881625667819486
8.407999999999999,2.439386149795969,1.881625667819486
8.409000000000001,2.439386149795969,1.885364878543866
8.41,2.443120296663269,1.885364878543866
8.411,2.443120296663269,1.885364878543866
8.412000000000001,2.44685444353057,1.885364878543866
8.413,2.44685444353057,1.885364878543866
8.414,2.44685444353057,1.881625667819486
8.414999999999999,2.45058859039787,1.881625667819486
8.416,2.45058859039787,1.881625667819486
8.417,2.45058859039787,1.881625667819486
8.417999999999999,2.454322737265171,1.885364878543866
8.419,2.454322737265171,1.885364878543866
8.42,2.454322737265171,1.881625667819486
8.420999999999999,2.458056884132471,1.881625667819486
8.422000000000001,2.458056884132471,1.877886457095107
8.423,2.461791030999771,1.877886457095107
8.423999999999999,2.461791030999771,1.877886457095107
8.425000000000001,2.461791030999771,1.877886457095107
8.426,2.465525177867071,1.881625667819486
8.427,2.469259324734371,1.881625667819486
8.428000000000001,2.469259324734371,1.877886457095107
8.429,2.469259324734371,1.877886457095107
8.43,2.472993471601672,1.881625667819486
8.431000000000001,2.472993471601672,1.8778864570951
8.432,2.472993471601672,1.874147246370727
8.433,2.476727618468972,1.877886457095107
8.433999999999999,2.476727618468972,1.881625667819486
8.435,2.476727618468972,1.877886457095107
8.436,2.480461765336273,1.877886457095107
8.436999999999999,2.480461765336273,1.877886457095107
8.438000000000001,2.480461765336273,1.877886457095107
8.439,2.480461765336273,1.877886457095107
8.44,2.480461765336273,1.877886457095107
8.441000000000001,2.484195912203573,1.877886457095107
8.442,2.484195912203573,1.877886457095107
8.443,2.484195912203573,1.877886457095107
8.443999999999999,2.487930059070866,1.877886457095107
8.445,2.487930059070873,1.877886457095107
8.446,2.487930059070873,1.874147246370727
8.446999999999999,2.491664205938173,1.874147246370727
8.448,2.491664205938173,1.877886457095107
8.449,2.491664205938173,1.874147246370727
8.449999999999999,2.495398352805474,1.874147246370727
8.451000000000001,2.495398352805474,1.874147246370727
8.452,2.499132499672774,1.874147246370727
8.452999999999999,2.499132499672774,1.874147246370727
8.454000000000001,2.499132499672774,1.874147246370727
8.455,2.502866646540074,1.870408035646348
8.456,2.502866646540074,1.874147246370727
8.457000000000001,2.506600793407375,1.874147246370727
8.458,2.506600793407375,1.870408035646348
8.459,2.506600793407375,1.870408035646348
8.460000000000001,2.506600793407375,1.870408035646348
8.461,2.510334940274675,1.870408035646348
8.462,2.510334940274675,1.870408035646348
8.462999999999999,2.510334940274675,1.870408035646348
8.464,2.510334940274675,1.874147246370727
8.465,2.514069087141975,1.874147246370727
8.465999999999999,2.514069087141975,1.870408035646348
8.467000000000001,2.514069087141975,1.870408035646348
8.468,2.517803234009276,1.870408035646348
8.468999999999999,2.517803234009276,1.870408035646348
8.470000000000001,2.517803234009276,1.870408035646348
8.471,2.521537380876576,1.870408035646348
8.472,2.525271527743876,1.866668824921968
8.473000000000001,2.525271527743876,1.870408035646348
8.474,2.525271527743876,1.870408035646348
8.475,2.529005674611176,1.866668824921968
8.475999999999999,2.529005674611176,1.866668824921968
8.477,2.529005674611176,1.870408035646348
8.478,2.529005674611176,1.866668824921968
8.478999999999999,2.529005674611176,1.866668824921968
8.48,2.529005674611176,1.870408035646348
8.481,2.529005674611176,1.866668824921968
8.481999999999999,2.532739821478477,1.866668824921968
8.483000000000001,2.532739821478477,1.866668824921968
8.484,2.536473968345777,1.866668824921968
8.484999999999999,2.536473968345777,1.866668824921968
8.486000000000001,2.536473968345777,1.866668824921968
8.487,2.536473968345777,1.866668824921968
8.488,2.536473968345777,1.866668824921968
8.489000000000001,2.536473968345777,1.866668824921968
8.49,2.540208115213077,1.866668824921968
8.491,2.540208115213077,1.866668824921968
8.492000000000001,2.543942262080378,1.866668824921968
8.493,2.543942262080378,1.866668824921968
8.494,2.543942262080378,1.866668824921968
8.494999999999999,2.543942262080378,1.866668824921968
8.496,2.543942262080378,1.866668824921968
8.497,2.543942262080378,1.862929614197589
8.497999999999999,2.543942262080378,1.862929614197589
8.499000000000001,2.547676408947678,1.866668824921968
8.5,2.547676408947678,1.866668824921968
8.500999999999999,2.547676408947678,1.862929614197589
8.502000000000001,2.547676408947678,1.862929614197589
8.503,2.551410555814978,1.866668824921968
8.504,2.551410555814978,1.862929614197589
8.504999999999999,2.551410555814978,1.866668824921961
8.506,2.551410555814978,1.862929614197589
8.507,2.551410555814978,1.866668824921968
8.507999999999999,2.555144702682278,1.866668824921968
8.509,2.555144702682278,1.862929614197589
8.51,2.555144702682278,1.862929614197589
8.510999999999999,2.555144702682278,1.862929614197589
8.512,2.558878849549579,1.862929614197589
8.513,2.558878849549579,1.862929614197589
8.513999999999999,2.558878849549579,1.862929614197589
8.515000000000001,2.558878849549579,1.862929614197589
8.516,2.558878849549579,1.866668824921968
8.516999999999999,2.558878849549579,1.862929614197589
8.518000000000001,2.558878849549579,1.862929614197589
8.519,2.558878849549579,1.862929614197589
8.52,2.558878849549579,1.862929614197589
8.521000000000001,2.558878849549579,1.862929614197589
8.522,2.558878849549579,1.862929614197589
8.523,2.558878849549579,1.862929614197589
8.524000000000001,2.558878849549579,1.859190403473209
8.525,2.558878849549579,1.859190403473209
8.526,2.558878849549579,1.862929614197589
8.526999999999999,2.558878849549579,1.859190403473209
8.528,2.562612996416879,1.862929614197589
8.529,2.558878849549579,1.862929614197589
8.529999999999999,2.558878849549579,1.859190403473209
8.531000000000001,2.562612996416879,1.859190403473209
8.532,2.562612996416879,1.859190403473209
8.532999999999999,2.562612996416879,1.859190403473209
8.534000000000001,2.562612996416879,1.859190403473209
8.535,2.562612996416879,1.859190403473209
8.536,2.562612996416879,1.859190403473209
8.536999999999999,2.566347143284173,1.859190403473209
8.538,2.56634714328418,1.859190403473209
8.539,2.56634714328418,1.859190403473209
8.539999999999999,2.56634714328418,1.859190403473209
8.541,2.56634714328418,1.859190403473209
8.542,2.56634714328418,1.859190403473209
8.542999999999999,2.56634714328418,1.862929614197589
8.544,2.56634714328418,1.85545119274883
8.545,2.56634714328418,1.859190403473209
8.545999999999999,2.56634714328418,1.85545119274883
8.547000000000001,2.56634714328418,1.859190403473209
8.548,2.56634714328418,1.859190403473209
8.548999999999999,2.56634714328418,1.859190403473209
8.550000000000001,2.56634714328418,1.859190403473209
8.551,2.56634714328418,1.859190403473209
8.552,2.56634714328418,1.859190403473209
8.553000000000001,2.56634714328418,1.862929614197589
8.554,2.56634714328418,1.859190403473209
8.555,2.56634714328418,1.859190403473209
8.556000000000001,2.56634714328418,1.859190403473216
8.557,2.56634714328418,1.862929614197589
8.558,2.56634714328418,1.859190403473209
8.558999999999999,2.56634714328418,1.859190403473209
8.56,2.56634714328418,1.862929614197589
8.561,2.56634714328418,1.859190403473209
8.561999999999999,2.56634714328418,1.85545119274883
8.563000000000001,2.56634714328418,1.859190403473209
8.564,2.56634714328418,1.859190403473209
8.565,2.56634714328418,1.85545119274883
8.566000000000001,2.56634714328418,1.85545119274883
8.567,2.56634714328418,1.85545119274883
8.568,2.56634714328418,1.859190403473209
8.568999999999999,2.56634714328418,1.859190403473209
8.57,2.562612996416879,1.85545119274883
8.571,2.562612996416879,1.859190403473209
8.571999999999999,2.562612996416879,1.859190403473209
8.573,2.562612996416879,1.862929614197589
8.574,2.562612996416879,1.862929614197589
8.574999999999999,2.562612996416879,1.862929614197589
8.576000000000001,2.562612996416879,1.859190403473209
8.577,2.558878849549579,1.859190403473209
8.577999999999999,2.558878849549579,1.862929614197589
8.579000000000001,2.558878849549579,1.862929614197589
8.58,2.558878849549579,1.862929614197589
8.581,2.558878849549579,1.859190403473209
8.582000000000001,2.558878849549579,1.859190403473209
8.583,2.558878849549579,1.862929614197589
8.584,2.558878849549579,1.862929614197589
8.585000000000001,2.558878849549579,1.862929614197589
8.586,2.558878849549579,1.859190403473209
8.587,2.558878849549579,1.859190403473209
8.588000000000001,2.558878849549579,1.862929614197582
8.589,2.558878849549579,1.859190403473209
8.59,2.558878849549579,1.85545119274883
8.590999999999999,2.558878849549579,1.859190403473209
8.592000000000001,2.555144702682278,1.859190403473209
8.593,2.555144702682278,1.859190403473209
8.593999999999999,2.555144702682278,1.859190403473209
8.595000000000001,2.555144702682278,1.862929614197589
8.596,2.555144702682278,1.862929614197589
8.597,2.555144702682278,1.862929614197589
8.598000000000001,2.555144702682278,1.862929614197589
8.599,2.555144702682278,1.862929614197589
8.6,2.555144702682278,1.862929614197589
8.600999999999999,2.551410555814978,1.862929614197589
8.602,2.551410555814978,1.862929614197589
8.603,2.551410555814978,1.862929614197589
8.603999999999999,2.551410555814978,1.859190403473209
8.605,2.551410555814978,1.859190403473209
8.606,2.547676408947678,1.862929614197589
8.606999999999999,2.547676408947678,1.862929614197589
8.608000000000001,2.547676408947678,1.862929614197589
8.609,2.543942262080378,1.862929614197589
8.609999999999999,2.543942262080378,1.862929614197589
8.611000000000001,2.547676408947678,1.866668824921968
8.612,2.543942262080378,1.862929614197589
8.613,2.543942262080378,1.862929614197589
8.614000000000001,2.543942262080378,1.866668824921968
8.615,2.543942262080378,1.866668824921968
8.616,2.543942262080378,1.862929614197589
8.617000000000001,2.540208115213077,1.866668824921968
8.618,2.540208115213077,1.866668824921968
8.619,2.540208115213077,1.862929614197589
8.620000000000001,2.54020811521307,1.866668824921961
8.621,2.536473968345777,1.862929614197589
8.622,2.536473968345777,1.862929614197589
8.622999999999999,2.536473968345777,1.866668824921968
8.624000000000001,2.536473968345777,1.866668824921968
8.625,2.536473968345777,1.862929614197589
8.625999999999999,2.536473968345777,1.866668824921968
8.627000000000001,2.532739821478477,1.866668824921968
8.628,2.532739821478477,1.866668824921968
8.629,2.532739821478477,1.866668824921968
8.629999999999999,2.532739821478477,1.866668824921968
8.631,2.529005674611176,1.866668824921968
8.632,2.529005674611176,1.866668824921968
8.632999999999999,2.529005674611176,1.870408035646348
8.634,2.529005674611176,1.866668824921968
8.635,2.529005674611176,1.866668824921968
8.635999999999999,2.525271527743876,1.870408035646348
8.637,2.525271527743876,1.866668824921968
